ingredient,type,mass
soy sauce,,
parsley,,
turkey,,
cheddar cheese,,
meatball,,
bay leaf,,
chili powder,,
vegetable stock,,
mixed vegetable,,
skim milk,,
black bean,,
jalapeno pepper,,
zucchini,,
leek,,
tomato,,
non-dairy creamer,,
onion powder,,
sage,,
onion salt,,
seasoning salt,,
parsnip,,
mushroom,,
beef chuck,,
marjoram,,
wine vinegar,,
dill seed,,
clam juice,,
peanut oil,,
okra,,
spinach,,
monterey jack cheese,,
tarragon,,
lobster,,
fish stock,,
oyster,,
farina,,
cucumber,,
pea,,
ketchup,,
beef bouillon,,
shallot,,
lima bean,,
venison,,
vegetable bouillon,,
tomato juice,,
broccoli,,
shrimp,,
garlic powder,,
cod,,
mussel,,
canola oil,,
squash,,
bologna,,
pumpkin seed,,
habanero pepper,,
chile pepper,,
steak,,
yellow bell pepper,,
prawn,,
saffron,,
celery seed,,
tomato sauce,,
barley,,
oil,,
orzo pasta,,
lentil,,
rice,,
anchovy filet,,
halibut,,
chorizo,,
bacon fat,,
beer,,
lemon pepper,,
mozzarella cheese,,
romano cheese,,
papaya,,
scallop,,
caper,,
pine nut,,
avocado,,
horseradish,,
pork chop,,
pork loin,,
turnip,,
cantaloupe,,
beef broth,,
pork,,
bratwurst,,
teriyaki sauce,,
fennel seed,,
yogurt,,
turmeric,,
pickle relish,,
pimento pepper,,
flounder,,
clam,,
lime zest,,
orange,,
corn oil,,
salsa,,
white wine vinegar,,
imitation crabmeat,,
swiss cheese,,
cider vinegar,,
sausage,,
chickpea,,
ham bone,,
oyster sauce,,
bean sprout,,
monosodium glutamate (msg),,
chive,,
hot dog,,
saltine cracker,,
provolone cheese,,
barbecue sauce,,
mustard,,
sour milk,,
anise oil,,
tapioca,,
rhubarb,,
pickle juice,,
pineapple juice,,
fennel leaf,,
apricot nectar,,
water chestnut,,
salmon,,
pepper,,
balsamic vinegar,,
grapefruit juice,,
blueberry,,
lamb,,
feta cheese,,
mint,,
jicama,,
pear,,
raspberry,,
peach,,
white bread,,
cottage cheese,,
cherry,,
salt pork,,
flank steak,,
fudge topping,,
lard,,
sucanat,,
pumpkin,,
pretzel,,
vanilla ice cream,,
baking mix,,
bok choy,,
chili sauce,,
fish sauce,,
black olive,,
blackberry,,
prune,,
prune juice,,
soda cracker,,
pistachio nut,,
maraschino cherry,,
custard powder,,
scalded milk,,
cranberry,,
espresso powder,,
pie shell,,
pesto,,
shark,,
caramel dip,,
mango,,
pumpkin pie spice,,
tea,,
whipped cream,,
nectarine,,
grape,,
veal,,
watermelon,,
salami,,
taco seasoning mix,,
spaghetti,,
poppy seed,,
rice vinegar,,
tamari,,
chili oil,,
snow pea,,
bow tie pasta,,
rotini pasta,,
penne pasta,,
anchovy paste,,
graham cracker crust,,
tapioca flour,,
white cornmeal,,
mace,,
savory,,
pasta,,
goat cheese,,
spaghetti sauce,,
rigatoni pasta,,
brown gravy,,
