name,butter,confectioners sugar,salt,nutmeg,egg yolk,all-purpose flour,white sugar,egg,vanilla,baking powder,walnut,almond extract,honey,peanut butter,brown sugar,baking soda,granola,raisin,shortening,milk,egg white,margarine,oats,chocolate chip,date,cinnamon,lemon zest,cloves,jam,molasses,ginger,coconut,cream of tartar,vegetable oil,crispy rice cereal,water,graham cracker,peanut butter chip,flour,pecan,orange juice,liquer,banana,lemon extract,pineapple,sour cream,almond,apricot,allspice,whipping cream,lemon juice,currant,macadamia nut,cocoa,peanut,sweetened condensed milk,orange zest,hazelnut,fig,corn syrup,vanilla bean,half-and-half cream,coffee powder,maple syrup,cornstarch,self-rising flour,milk chocolate,potato chip,butterscotch chip,white chocolate,golden raisin,vinegar,carrot,cracker,cinnamon sugar,evaporated milk,buttermilk,cornflakes cereal,paprika,black pepper,coriander,anise,cream cheese,cake mix,chocolate
Triple the Ginger Cookies,177.45,0,2.4645,0,0,532.35,0,1.0,0,0,0,0,0,0,236.6,9.858,0,0,0,0,0,0,0,0,0,0,0,0,0,59.15,9.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Applesauce Raisin Cookies I,0,0,4.929,4.929,0,828.1,0,2.0,0,0,118.3,0,0,0,473.2,4.929,0,236.6,236.6,0,0,0,0,0,0,4.929,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chewy Coconut Cookies,118.3,0,1.23225,0,0,295.75,118.3,1.0,2.4645,0,0,0,0,0,118.3,2.4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.46666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everything Cookies I,236.6,0,4.929,0,0,709.8,236.6,1.0,29.58,0,0,0,0,0,236.6,4.929,0,0,0,0,0,0,236.6,473.2,0,0,0,0,0,0,0,0,4.929,236.6,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Fashioned Oatmeal Cookies,0,0,4.929,0,0,591.5,354.9,2.0,4.929,2.4645,118.3,0,0,0,0,4.929,0,236.6,177.45,0,0,0,473.2,0,0,4.929,0,2.4645,0,0,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
One Oh One Cookies,236.6,0,4.929,0,0,828.1,236.6,1.0,14.787,0,236.6,0,0,0,236.6,4.929,0,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,236.6,4.929,236.6,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halloween Cookies,118.3,0,2.4645,0,0,354.9,0,1.0,4.929,0,0,0,0,118.3,236.6,2.4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sugar Cookies I,236.6,354.9,0,0,0,591.5,0,1.0,4.929,0,0,0,0,0,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peanut Butter/Chocolate Chip Cookie Bars,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473.2,0,0,0,0,0,0,0,0,0,0,0,0,354.9,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Triple Fudge Cookies,44.37,0,1.23225,0,0,177.45,236.6,3.0,4.929,2.4645,177.45,0,0,0,0,0,0,0,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lots o' Cookies,177.45,0,9.858,0,0,354.9,473.2,4.0,9.858,0,354.9,0,0,0,473.2,9.858,0,0,236.6,0,0,0,709.8,354.9,0,0,0,0,0,0,0,473.2,0,0,0,0,0,0,354.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nutty Chocolate Chip Cookies,118.3,0,4.929,0,0,473.2,236.6,2.0,9.858,4.929,0,0,0,0,236.6,4.929,0,0,0,29.58,0,0,473.2,473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oatmeal Date Cookies,0,0,2.4645,0,0,473.2,118.3,3.0,4.929,4.929,118.3,0,0,0,236.6,3.69675,0,0,236.6,0,0,0,473.2,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snowy Pecan Cookies,0,0,2.4645,0,0,473.2,473.2,4.0,9.858,9.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candied Christmas Cookies,118.3,0,0,0,0,473.2,0,2.0,0,0,0,0,0,0,236.6,4.929,0,0,0,14.79,0,0,0,0,709.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946.4,29.58,14.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Healthy Banana Cookies,0,0,0,0,0,0,0,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,473.2,0,236.6,0,0,0,0,0,0,0,0,78.86666666666666,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grandma M's Raisin Cookies,236.6,0,2.4645,0,0,828.1,354.9,2.0,0,0,0,0,0,0,0,7.3935,0,473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3935,0,0,0,0,0,0,0,0,0,0,14.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amish Cookies,236.6,236.6,0,0,0,1064.7,236.6,2.0,2.4645,0,0,0,0,0,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69675,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thumbprint Cookies I,118.3,0,1.23225,0,0,236.6,0,1.0,2.4645,0,59.15,0,0,0,59.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peanut Butter Thumbprint Cookies I,0,0,2.4645,0,0,414.05,0,1.0,4.929,0,0,0,0,118.3,118.3,0,0,0,177.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aunt Hazel's Apple Oatmeal Cookies,118.3,118.3,2.4645,0,0,236.6,0,2.0,4.929,0,118.3,0,0,0,177.45,2.4645,0,0,0,14.79,0,0,473.2,0,0,9.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pineapple Drop Cookies I,118.3,0,0,0,0,532.35,118.3,1.0,4.929,4.929,118.3,0,0,0,118.3,2.4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Easy Oatmeal Cookies,0,0,4.929,4.929,0,473.2,0,2.0,4.929,0,118.3,0,0,0,236.6,4.929,0,236.6,0,0,0,0,473.2,0,0,4.929,0,0,0,0,0,0,0,177.45,0,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Fashioned Sugar Cookies I,236.6,0,4.929,0,0,1064.7,354.9,2.0,7.3935,4.929,0,0,0,0,0,4.929,0,0,0,0,0,0,0,0,0,7.3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghraybeh Cookies,0,157.73333333333332,0,0,0,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexican Bride Cookies,236.6,118.3,0.308,0,0,473.2,0,0,14.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crispy Almond Cookies,0,0,0.616125,0,0,414.05,177.45,2.0,0,0,0,2.4645,0,0,0,7.3935,0,0,118.3,29.58,0,0,0,0,0,0,0,0,0,0,0,0,4.929,0,0,7.3935,0,0,0,0,0,0,0,0,0,0,59.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shortbread Cookies I,473.2,0,0,0,0,1892.8,414.05,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple Oatmeal Cookies I,0,0,2.4645,2.4645,0,236.6,177.45,2.0,0,4.929,236.6,0,0,0,0,0,0,0,118.3,0,0,0,236.6,0,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rum Raisin Cookies,0,0,0,0,0,236.6,118.3,2.0,0,0,0,0,0,0,0,0,0,236.6,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fructose Sugar Cookies,0,0,4.929,19.72,0,473.2,0,2.0,0,0,0,0,0,0,0,9.858,0,0,473.2,0,0,0,0,0,0,2.4645,4.929,19.72,0,0,0,0,4.929,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fruit Cookies,0,0,1.23225,0,0,0,0,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,354.9,0,0,0,0,0,0,0,0,0,0,78.86666666666666,0,0,0,0,0,0,0,0,2.0,0,0,0,118.3,354.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Almond Cookies I,118.3,0,0,0,0,295.75,118.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apricot Raisin Cookies,0,0,2.4645,0,0,473.2,236.6,1.0,0,4.929,0,0,0,0,0,4.929,0,236.6,118.3,0,0,0,0,0,0,2.4645,0,0,0,0,0,0,0,0,0,14.79,0,0,0,236.6,0,0,0,0,0,0,0,236.6,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blueberry Drop Cookies,0,0,2.4645,0,0,473.2,236.6,1.0,0,9.858,0,4.929,0,0,0,0,0,0,118.3,59.15,0,0,0,0,0,0,7.3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown Sugar Cookies I,118.3,0,0.308,0,0,473.2,0,1.0,7.3935,7.3935,0,0,0,0,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butter Cookies I,236.6,0,0,0,0,946.4,473.2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butter Pecan Cookies,236.6,0,2.4645,0,0,473.2,0,1.0,0,0,0,0,0,0,157.73333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jumpin' Java Cookies,0,0,2.4645,0,0,709.8,0,2.0,0,0,0,0,0,0,473.2,4.929,0,236.6,236.6,0,0,0,0,0,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filled Cookies I,0,0,1.23225,0,0,709.8,78.86666666666666,1.0,4.929,0,0,0,0,0,118.3,2.4645,0,0,236.6,0,0,0,0,0,473.2,0,0,0,0,0,0,0,0,0,0,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fruit and Honey Cookies,0,0,1.23225,0,0,532.35,0,2.0,0,0,2.4645,0,236.6,0,118.3,4.929,0,236.6,118.3,44.37,0,0,0,0,236.6,2.4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4645,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raisin Lemon Cookies,0,0,2.4645,0,0,473.2,354.9,2.0,0,0,0,0,0,0,0,4.929,0,236.6,236.6,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.858,0,0,0,0,0,0,59.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macadamia Nut Cookies,0,0,4.929,0,0,709.8,157.73333333333332,4.0,4.929,0,0,0,0,0,354.9,9.858,0,0,354.9,0,0,0,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.929,0,473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walnut Cookies I,0,0,0,0,0,709.8,0,3.0,0,0,236.6,0,0,0,473.2,3.69675,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sour Cream Chocolate Chip Cookies,118.3,0,0,0,0,473.2,236.6,2.0,4.929,0,354.9,0,0,0,0,4.929,0,354.9,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mint Chocolate Cookies,177.45,0,0,0,0,354.9,0,3.0,4.929,0,0,0,0,0,354.9,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raisin Peanut Butter Bran Cookies,236.6,0,0,0,0,0,0,2.0,4.929,0,0,0,0,118.3,295.75,4.929,0,591.5,0,0,0,0,473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Classic Chocolate Cookies,103.53,0,0.308,0,0,177.45,78.86666666666666,2.0,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.86666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocolate Peanut Cookies,118.3,0,0,0,0,177.45,0,1.0,2.4645,0,0,0,0,118.3,236.6,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.86666666666666,354.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jumbo Raisin Spice Cookies,236.6,0,2.4645,2.4645,0,709.8,414.05,2.0,4.929,4.929,0,0,0,0,0,4.929,0,591.5,0,0,0,0,0,0,0,2.4645,0,0,0,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
